date,open,high,low,close,volume,tic
2018-12-20,154.14999389648438,155.8699951171875,150.38999938964844,147.9533233642578,99002100,QQQ
2018-12-21,153.0500030517578,154.08999633789062,146.72000122070312,143.36770629882812,141129400,QQQ
2018-12-24,146.0800018310547,147.97999572753906,143.4600067138672,139.8125,56163300,QQQ
2018-12-26,145.0800018310547,152.5399932861328,144.08999633789062,148.54225158691406,98982100,QQQ
2018-12-27,150.3699951171875,153.17999267578125,147.0800018310547,149.11708068847656,85824300,QQQ
2018-12-28,154.14999389648438,155.58999633789062,151.72000122070312,149.03915405273438,77856600,QQQ
2018-12-31,154.47000122070312,154.97999572753906,152.7100067138672,150.2959442138672,53015300,QQQ
2019-01-02,150.99000549316406,155.75,150.8800048828125,150.9000701904297,58576700,QQQ
2019-01-03,152.60000610351562,153.25999450683594,149.49000549316406,145.97007751464844,74820200,QQQ
2019-01-04,152.33999633789062,157.0,151.74000549316406,152.21531677246094,74709300,QQQ
2019-01-07,156.6199951171875,158.86000061035156,156.11000061035156,154.027587890625,52059300,QQQ
2019-01-08,159.5399932861328,160.11000061035156,157.1999969482422,155.42083740234375,49388700,QQQ
2019-01-09,160.13999938964844,161.52000427246094,159.47000122070312,156.68739318847656,46491700,QQQ
2019-01-10,159.60000610351562,161.3699951171875,158.6999969482422,157.13558959960938,38943400,QQQ
2019-01-11,160.3300018310547,160.86000061035156,159.7899932861328,156.56076049804688,30176600,QQQ
2019-01-14,159.3300018310547,159.9600067138672,158.58999633789062,155.17724609375,30710200,QQQ
2019-01-15,160.0,162.60000610351562,159.91000366210938,158.20733642578125,40874200,QQQ
2019-01-16,162.64999389648438,163.77999877929688,162.2899932861328,158.1781005859375,33812200,QQQ
2019-01-17,161.8300018310547,164.36000061035156,161.57000732421875,159.42520141601562,39329000,QQQ
2019-01-18,164.77999877929688,166.02000427246094,163.82000732421875,161.00355529785156,57183200,QQQ
2019-01-22,164.05999755859375,164.13999938964844,160.75999450683594,157.7786407470703,56711700,QQQ
2019-01-23,162.77000427246094,163.50999450683594,160.32000732421875,157.9832305908203,38106100,QQQ
2019-01-24,162.67999267578125,163.44000244140625,162.05999755859375,159.00624084472656,32417800,QQQ
2019-01-25,164.50999450683594,165.64999389648438,163.9499969482422,160.9061279296875,36515900,QQQ
2019-01-28,163.02000427246094,163.1199951171875,161.75,158.91856384277344,33491200,QQQ
2019-01-29,163.1999969482422,163.24000549316406,160.99000549316406,157.41812133789062,30784200,QQQ
2019-01-30,163.39999389648438,166.27999877929688,162.88999938964844,161.4225311279297,41346500,QQQ
2019-01-31,166.6999969482422,168.99000549316406,166.47000122070312,163.83880615234375,37258400,QQQ
2019-02-01,167.3300018310547,168.60000610351562,166.99000549316406,163.1470489501953,32143700,QQQ
2019-02-04,167.47999572753906,169.52999877929688,167.3300018310547,165.17359924316406,26718800,QQQ
2019-02-05,169.75999450683594,171.22999572753906,169.69000244140625,166.6350555419922,28156400,QQQ
2019-02-06,171.07000732421875,171.3699951171875,169.75,166.13816833496094,27970000,QQQ
2019-02-07,169.02999877929688,169.4499969482422,166.9499969482422,163.906982421875,42036200,QQQ
2019-02-08,166.75999450683594,168.58999633789062,166.57000732421875,164.22850036621094,29020700,QQQ
2019-02-11,169.1699981689453,169.5800018310547,167.97999572753906,164.0726318359375,21434100,QQQ
2019-02-12,169.6300048828125,171.13999938964844,169.3300018310547,166.49862670898438,29722100,QQQ
2019-02-13,171.64999389648438,172.16000366210938,170.82000732421875,166.61557006835938,26094100,QQQ
2019-02-14,170.39999389648438,171.8300018310547,169.8300018310547,166.82017517089844,30326800,QQQ
2019-02-15,172.52000427246094,172.55999755859375,171.13999938964844,167.52166748046875,32521700,QQQ
2019-02-19,171.41000366210938,172.8000030517578,171.3800048828125,167.85292053222656,19487700,QQQ
2019-02-20,172.39999389648438,173.0800018310547,171.32000732421875,167.82366943359375,32593000,QQQ
2019-02-21,171.7899932861328,172.25999450683594,170.7100067138672,167.20986938476562,25207400,QQQ
2019-02-22,171.99000549316406,173.00999450683594,171.89999389648438,168.44725036621094,27735400,QQQ
2019-02-25,174.2100067138672,174.66000366210938,173.39999389648438,169.06105041503906,32608800,QQQ
2019-02-26,173.10000610351562,174.25,172.80999755859375,169.2364501953125,21939700,QQQ
2019-02-27,172.89999389648438,173.8000030517578,171.75999450683594,169.12925720214844,25162000,QQQ
2019-02-28,173.0500030517578,173.80999755859375,172.6999969482422,168.7395782470703,25085500,QQQ
2019-03-01,174.44000244140625,174.64999389648438,173.17999267578125,169.90870666503906,31431200,QQQ
2019-03-04,175.5399932861328,175.7899932861328,172.47000122070312,169.93792724609375,38063500,QQQ
2019-03-05,174.5500030517578,175.08999633789062,173.69000244140625,170.0645751953125,22319900,QQQ
2019-03-06,174.72000122070312,174.75,173.27999877929688,169.1000213623047,27194600,QQQ
2019-03-07,173.1199951171875,173.17999267578125,170.7899932861328,167.02474975585938,39407400,QQQ
2019-03-08,169.50999450683594,171.25999450683594,169.33999633789062,166.77142333984375,39303200,QQQ
2019-03-11,171.8800048828125,174.85000610351562,171.85000610351562,170.23995971679688,30518400,QQQ
2019-03-12,175.19000244140625,176.13999938964844,174.77000427246094,171.17526245117188,33953500,QQQ
2019-03-13,176.60000610351562,177.92999267578125,176.35000610351562,172.46136474609375,42426100,QQQ
2019-03-14,177.1300048828125,177.33999633789062,176.66000366210938,172.16909790039062,23751500,QQQ
2019-03-15,177.39999389648438,178.8800048828125,177.27999877929688,173.76693725585938,38192000,QQQ
2019-03-18,177.9499969482422,178.99000549316406,177.58999633789062,174.18081665039062,32935100,QQQ
2019-03-19,179.17999267578125,180.0,178.2899932861328,174.7664337158203,36893300,QQQ
2019-03-20,179.05999755859375,180.86000061035156,178.24000549316406,175.45945739746094,50105000,QQQ
2019-03-21,179.22000122070312,182.8300018310547,179.1999969482422,178.20223999023438,42428500,QQQ
2019-03-22,181.77999877929688,182.27000427246094,178.3699951171875,174.2881622314453,70794500,QQQ
2019-03-25,177.91000366210938,178.83999633789062,176.92999267578125,173.95628356933594,46336500,QQQ
2019-03-26,179.60000610351562,180.69000244140625,178.13999938964844,174.7664337158203,33248100,QQQ
2019-03-27,179.32000732421875,179.72000122070312,176.60000610351562,173.64395141601562,37096700,QQQ
2019-03-28,178.36000061035156,178.97999572753906,177.24000549316406,174.0441436767578,30368200,QQQ
2019-03-29,179.69000244140625,179.8300018310547,178.58999633789062,175.36187744140625,35205500,QQQ
2019-04-01,181.50999450683594,182.25999450683594,180.77000427246094,177.68492126464844,30969500,QQQ
2019-04-02,182.24000549316406,182.91000366210938,181.77999877929688,178.3583984375,22645200,QQQ
2019-04-03,183.75999450683594,184.9199981689453,183.2100067138672,179.38328552246094,31633500,QQQ
2019-04-04,183.8300018310547,184.5,182.64999389648438,179.31494140625,28530800,QQQ
2019-04-05,184.24000549316406,184.77000427246094,184.02000427246094,180.24221801757812,25674700,QQQ
2019-04-08,184.36000061035156,185.27999877929688,183.6300048828125,180.7010040283203,22697500,QQQ
2019-04-09,184.5,185.11000061035156,184.08999633789062,180.06651306152344,25631900,QQQ
2019-04-10,184.72000122070312,185.52999877929688,184.52000427246094,181.03286743164062,24563000,QQQ
2019-04-11,185.77999877929688,185.77999877929688,184.69000244140625,180.6033477783203,20654100,QQQ
2019-04-12,185.85000610351562,185.9499969482422,185.05999755859375,181.38424682617188,24989100,QQQ
2019-04-15,185.83999633789062,186.07000732421875,184.6199951171875,181.4135284423828,21073000,QQQ
2019-04-16,186.5399932861328,186.91000366210938,185.92999267578125,182.03819274902344,27195700,QQQ
2019-04-17,187.75,187.92999267578125,186.60000610351562,182.67262268066406,29651600,QQQ
2019-04-18,187.4600067138672,187.7899932861328,186.2899932861328,182.90695190429688,28580900,QQQ
2019-04-22,186.57000732421875,187.99000549316406,186.42999267578125,183.42422485351562,17936000,QQQ
2019-04-23,188.39999389648438,190.5399932861328,188.1300048828125,185.75706481933594,33665600,QQQ
2019-04-24,190.47000122070312,190.7100067138672,189.64999389648438,185.17141723632812,24977100,QQQ
2019-04-25,191.1300048828125,191.22000122070312,189.4499969482422,185.9229736328125,29517500,QQQ
2019-04-26,190.17999267578125,190.69000244140625,188.58999633789062,186.08892822265625,26359500,QQQ
2019-04-29,190.64999389648438,191.32000732421875,190.33999633789062,186.45008850097656,21716200,QQQ
2019-04-30,189.47999572753906,189.85000610351562,188.2100067138672,185.00547790527344,31495300,QQQ
2019-05-01,190.77999877929688,191.32000732421875,188.8000030517578,184.4100799560547,34797100,QQQ
2019-05-02,188.8699951171875,189.85000610351562,186.8699951171875,183.60968017578125,44110100,QQQ
2019-05-03,189.6699981689453,191.25,189.3300018310547,186.53790283203125,30386200,QQQ
2019-05-06,187.0500030517578,190.1999969482422,186.75999450683594,185.3959197998047,38371800,QQQ
2019-05-07,187.8699951171875,188.6699981689453,184.50999450683594,181.78443908691406,58818100,QQQ
2019-05-08,185.6300048828125,187.1699981689453,184.9600067138672,181.32565307617188,37165300,QQQ
2019-05-09,183.6999969482422,185.41000366210938,182.08999633789062,180.3495635986328,55351700,QQQ
2019-05-10,184.11000061035156,185.88999938964844,181.02999877929688,180.57408142089844,58526400,QQQ
2019-05-13,180.2899932861328,181.25999450683594,178.05999755859375,174.30772399902344,67185800,QQQ
2019-05-14,179.52000427246094,181.6300048828125,178.86000061035156,176.22079467773438,43360600,QQQ
2019-05-15,179.35000610351562,183.5500030517578,179.30999755859375,178.7097930908203,40944500,QQQ
2019-05-16,183.1699981689453,186.07000732421875,182.9499969482422,180.5057373046875,39281200,QQQ
2019-05-17,183.10000610351562,185.5800018310547,182.8800048828125,178.66098022460938,44702300,QQQ
2019-05-20,180.49000549316406,181.17999267578125,179.33999633789062,175.64491271972656,38608300,QQQ
2019-05-21,181.5,182.3300018310547,180.9199981689453,177.47991943359375,31613800,QQQ
2019-05-22,180.82000732421875,182.07000732421875,180.75,176.68931579589844,24332600,QQQ
2019-05-23,178.94000244140625,179.02000427246094,177.13999938964844,173.98558044433594,45351300,QQQ
2019-05-24,179.2100067138672,179.85000610351562,177.94000244140625,173.89772033691406,25903300,QQQ
2019-05-28,178.66000366210938,179.66000366210938,177.47000122070312,173.2437744140625,24763800,QQQ
2019-05-29,176.38999938964844,177.0,175.08999633789062,171.81869506835938,42178800,QQQ
2019-05-30,176.5,177.27000427246094,175.77000427246094,172.54100036621094,30354800,QQQ
2019-05-31,174.69000244140625,175.2899932861328,173.8699951171875,169.78842163085938,45446200,QQQ
2019-06-03,173.47999572753906,173.9499969482422,169.27000427246094,166.05007934570312,75842300,QQQ
2019-06-04,172.02999877929688,174.97000122070312,171.3699951171875,170.72549438476562,47797800,QQQ
2019-06-05,176.5800018310547,176.61000061035156,174.3800048828125,171.99436950683594,34412700,QQQ
2019-06-06,176.50999450683594,178.0399932861328,175.72999572753906,173.3608856201172,29913200,QQQ
2019-06-07,178.55999755859375,181.77000427246094,178.3300018310547,176.70880126953125,45888300,QQQ
2019-06-10,182.25,184.85000610351562,182.2100067138672,178.76832580566406,41385300,QQQ
2019-06-11,185.05999755859375,185.39999389648438,182.77999877929688,179.01234436035156,41260300,QQQ
2019-06-12,182.89999389648438,183.27999877929688,182.0,177.9777069091797,27758100,QQQ
2019-06-13,183.10000610351562,183.8699951171875,182.74000549316406,179.03187561035156,23715800,QQQ
2019-06-14,182.47999572753906,183.11000061035156,181.94000244140625,178.27053833007812,22844100,QQQ
2019-06-17,183.0399932861328,184.25,182.83999633789062,179.34423828125,20379500,QQQ
2019-06-18,185.91000366210938,187.72000122070312,185.42999267578125,181.9503631591797,48177300,QQQ
2019-06-19,186.66000366210938,187.52999877929688,185.57000732421875,182.63360595703125,31672900,QQQ
2019-06-20,189.72000122070312,189.75999450683594,187.16000366210938,184.3319854736328,40922000,QQQ
2019-06-21,188.6300048828125,189.77000427246094,188.1699981689453,184.05870056152344,39980400,QQQ
2019-06-24,188.52999877929688,188.72000122070312,188.05999755859375,184.06454467773438,19375200,QQQ
2019-06-25,188.02999877929688,188.13999938964844,184.64999389648438,180.9048309326172,33921100,QQQ
2019-06-26,186.16000366210938,187.3300018310547,185.49000549316406,181.7461395263672,22595700,QQQ
2019-06-27,186.4600067138672,186.94000244140625,185.99000549316406,182.44068908691406,19709200,QQQ
2019-06-28,186.9499969482422,187.14999389648438,186.07000732421875,182.67547607421875,21179200,QQQ
2019-07-01,190.32000732421875,190.57000732421875,188.3800048828125,185.14059448242188,31025600,QQQ
2019-07-02,189.1999969482422,190.02999877929688,188.66000366210938,185.87428283691406,18035800,QQQ
2019-07-03,190.49000549316406,191.44000244140625,190.2899932861328,187.2731475830078,15792100,QQQ
2019-07-05,190.1300048828125,191.39999389648438,189.38999938964844,186.89166259765625,21415600,QQQ
2019-07-08,189.80999755859375,189.8699951171875,188.92999267578125,185.58084106445312,17598800,QQQ
2019-07-09,188.80999755859375,190.89999389648438,188.64999389648438,186.51016235351562,19193500,QQQ
2019-07-10,191.82000732421875,193.08999633789062,191.47000122070312,188.36878967285156,28374500,QQQ
2019-07-11,192.85000610351562,193.33999633789062,191.80999755859375,188.2318115234375,23736100,QQQ
2019-07-12,192.6300048828125,193.5399932861328,192.4499969482422,189.3177032470703,20211900,QQQ
2019-07-15,193.97999572753906,194.19000244140625,193.44000244140625,189.9241485595703,15606100,QQQ
2019-07-16,193.91000366210938,194.08999633789062,192.55999755859375,188.94595336914062,20190900,QQQ
2019-07-17,193.14999389648438,193.49000549316406,192.17999267578125,188.0166473388672,16765100,QQQ
2019-07-18,191.2899932861328,192.7899932861328,190.69000244140625,188.2318115234375,28877000,QQQ
2019-07-19,193.74000549316406,193.8300018310547,190.80999755859375,186.85252380371094,29387900,QQQ
2019-07-22,191.44000244140625,192.94000244140625,191.44000244140625,188.33938598632812,18954900,QQQ
2019-07-23,193.5800018310547,193.80999755859375,192.2899932861328,189.572021484375,23786700,QQQ
2019-07-24,193.0500030517578,195.16000366210938,193.02999877929688,190.9023895263672,20422900,QQQ
2019-07-25,194.49000549316406,194.52000427246094,192.92999267578125,189.0926971435547,23434700,QQQ
2019-07-26,194.52999877929688,195.5500030517578,194.42999267578125,191.0393829345703,20431200,QQQ
2019-07-29,195.11000061035156,195.17999267578125,193.38999938964844,190.38394165039062,20451700,QQQ
2019-07-30,193.1300048828125,194.5399932861328,192.99000549316406,189.56224060058594,18705000,QQQ
2019-07-31,194.3000030517578,194.42999267578125,189.32000732421875,186.94053649902344,41627500,QQQ
2019-08-01,191.42999267578125,194.97999572753906,189.22999572753906,186.01121520996094,63251600,QQQ
2019-08-02,188.72000122070312,188.99000549316406,186.2100067138672,183.27220153808594,55214000,QQQ
2019-08-05,183.42999267578125,183.50999450683594,179.1999969482422,176.79629516601562,75040000,QQQ
2019-08-06,182.39999389648438,183.8000030517578,181.07000732421875,179.2711944580078,41897200,QQQ
2019-08-07,181.27000427246094,184.50999450683594,179.88999938964844,180.23965454101562,49990600,QQQ
2019-08-08,185.0800018310547,188.32000732421875,184.57000732421875,184.16241455078125,38418100,QQQ
2019-08-09,187.36000061035156,188.0,185.02999877929688,182.430908203125,33608900,QQQ
2019-08-12,185.33999633789062,185.89999389648438,183.5,180.33749389648438,24642900,QQQ
2019-08-13,184.19000244140625,189.67999267578125,184.02000427246094,184.28955078125,40241900,QQQ
2019-08-14,185.36000061035156,185.9499969482422,182.4199981689453,178.78207397460938,51000500,QQQ
2019-08-15,183.0,183.58999633789062,181.16000366210938,178.57664489746094,36685000,QQQ
2019-08-16,184.2100067138672,185.9499969482422,184.10000610351562,181.44288635253906,32781400,QQQ
2019-08-19,188.16000366210938,188.8300018310547,187.5,184.32867431640625,22494100,QQQ
2019-08-20,187.9600067138672,188.63999938964844,186.9199981689453,182.9004669189453,19902900,QQQ
2019-08-21,188.61000061035156,189.22999572753906,187.9600067138672,184.52435302734375,20418500,QQQ
2019-08-22,188.97999572753906,189.4600067138672,186.5399932861328,183.92759704589844,24243700,QQQ
2019-08-23,186.74000549316406,188.4499969482422,181.55999755859375,178.1071319580078,55372400,QQQ
2019-08-26,184.13999938964844,184.8699951171875,183.0800018310547,180.79725646972656,27598900,QQQ
2019-08-27,186.11000061035156,186.4199981689453,183.7100067138672,180.415771484375,28012800,QQQ
2019-08-28,183.8300018310547,185.39999389648438,182.91000366210938,181.06137084960938,21792400,QQQ
2019-08-29,187.38999938964844,188.4600067138672,186.67999267578125,183.8297882080078,25358900,QQQ
2019-08-30,188.92999267578125,188.97000122070312,186.41000366210938,183.3895721435547,26319800,QQQ
2019-09-03,186.22000122070312,187.17999267578125,185.02999877929688,181.60916137695312,27964200,QQQ
2019-09-04,187.44000244140625,188.49000549316406,186.89999389648438,184.23085021972656,21592100,QQQ
2019-09-05,190.41000366210938,192.3300018310547,190.33999633789062,187.60574340820312,33932600,QQQ
2019-09-06,192.10000610351562,192.1699981689453,191.1699981689453,187.41989135742188,19487800,QQQ
2019-09-09,192.19000244140625,192.27000427246094,190.22000122070312,187.0286102294922,24407600,QQQ
2019-09-10,190.16000366210938,190.74000549316406,188.91000366210938,186.49057006835938,23744700,QQQ
2019-09-11,191.0,192.52999877929688,190.55999755859375,188.24160766601562,25063600,QQQ
2019-09-12,193.61000061035156,194.7100067138672,192.97000122070312,189.0242156982422,28689900,QQQ
2019-09-13,192.9499969482422,193.39999389648438,192.2899932861328,188.34921264648438,27669800,QQQ
2019-09-16,191.3000030517578,192.0800018310547,191.11000061035156,187.5079345703125,20319000,QQQ
2019-09-17,191.6999969482422,192.60000610351562,191.2899932861328,188.40792846679688,20953400,QQQ
2019-09-18,192.1999969482422,192.60000610351562,190.11000061035156,188.3296661376953,29781300,QQQ
2019-09-19,192.86000061035156,194.0399932861328,192.47000122070312,188.6427001953125,26039400,QQQ
2019-09-20,193.11000061035156,193.30999755859375,190.16000366210938,186.64707946777344,29086100,QQQ
2019-09-23,190.36000061035156,191.07000732421875,189.72000122070312,186.72943115234375,22485900,QQQ
2019-09-24,191.3699951171875,191.7899932861328,187.14999389648438,184.24948120117188,40820700,QQQ
2019-09-25,187.77999877929688,190.5800018310547,186.2100067138672,186.31773376464844,34704900,QQQ
2019-09-26,189.8300018310547,190.0,187.97999572753906,185.631591796875,26826000,QQQ
2019-09-27,189.72999572753906,189.8300018310547,185.75,183.32810974121094,40773500,QQQ
2019-09-30,187.7899932861328,189.11000061035156,187.39999389648438,185.07289123535156,26307700,QQQ
2019-10-01,189.5,190.58999633789062,186.9600067138672,183.56336975097656,32367600,QQQ
2019-10-02,186.0,186.02999877929688,183.02000427246094,180.40708923339844,48544300,QQQ
2019-10-03,184.02999877929688,186.2100067138672,181.82000732421875,182.3871307373047,39392500,QQQ
2019-10-04,187.0800018310547,189.0800018310547,186.8800048828125,185.07289123535156,31887600,QQQ
2019-10-07,188.27000427246094,189.74000549316406,187.91000366210938,184.51417541503906,21216000,QQQ
2019-10-08,187.05999755859375,187.86000061035156,185.27000427246094,181.74996948242188,32379300,QQQ
2019-10-09,186.99000549316406,188.0800018310547,186.42999267578125,183.52415466308594,20147400,QQQ
2019-10-10,187.27999877929688,189.42999267578125,187.1199951171875,184.94544982910156,25177700,QQQ
2019-10-11,190.8300018310547,192.6300048828125,190.72000122070312,187.32736206054688,40976700,QQQ
2019-10-14,190.83999633789062,191.6999969482422,190.64999389648438,187.30772399902344,14975000,QQQ
2019-10-15,191.67999267578125,193.97000122070312,191.55999755859375,189.68963623046875,23234200,QQQ
2019-10-16,192.86000061035156,193.52999877929688,192.42999267578125,189.21913146972656,20457100,QQQ
2019-10-17,194.1999969482422,194.5,192.80999755859375,189.7190399169922,19045200,QQQ
2019-10-18,193.1999969482422,193.6699981689453,190.7100067138672,187.8958740234375,27700800,QQQ
2019-10-21,192.7100067138672,193.52000427246094,192.13999938964844,189.56222534179688,15801200,QQQ
2019-10-22,194.14999389648438,194.4199981689453,191.7899932861328,188.05271911621094,22392300,QQQ
2019-10-23,191.4600067138672,192.25999450683594,191.14999389648438,188.4153594970703,14828400,QQQ
2019-10-24,193.58999633789062,194.2100067138672,192.74000549316406,190.2483673095703,18998500,QQQ
2019-10-25,193.08999633789062,195.74000549316406,193.0500030517578,191.76766967773438,21507100,QQQ
2019-10-28,196.5500030517578,197.8300018310547,196.5500030517578,193.6595001220703,18818700,QQQ
2019-10-29,197.24000549316406,197.5399932861328,196.00999450683594,192.1597900390625,18569700,QQQ
2019-10-30,196.4199981689453,197.32000732421875,195.2899932861328,193.09095764160156,21764300,QQQ
2019-10-31,197.55999755859375,197.64999389648438,195.94000244140625,193.17918395996094,26801800,QQQ
2019-11-01,197.92999267578125,198.8800048828125,197.6300048828125,194.9337615966797,22131900,QQQ
2019-11-04,200.19000244140625,200.52999877929688,198.8699951171875,196.13943481445312,19015900,QQQ
2019-11-05,200.35000610351562,200.5500030517578,199.5500030517578,196.2472381591797,15048900,QQQ
2019-11-06,199.97999572753906,200.0,198.7899932861328,195.80618286132812,19725500,QQQ
2019-11-07,200.75999450683594,201.72000122070312,199.85000610351562,196.4628448486328,17832400,QQQ
2019-11-08,200.07000732421875,201.25,199.5399932861328,197.24703979492188,15258800,QQQ
2019-11-11,200.2100067138672,201.0399932861328,199.94000244140625,196.98239135742188,10147600,QQQ
2019-11-12,201.1300048828125,202.2100067138672,200.82000732421875,197.55088806152344,14778300,QQQ
2019-11-13,200.83999633789062,201.77999877929688,200.7100067138672,197.5999298095703,15774600,QQQ
2019-11-14,200.8300018310547,201.55999755859375,200.22000122070312,197.44308471679688,16945400,QQQ
2019-11-15,202.64999389648438,202.91000366210938,202.0,198.89376831054688,18427900,QQQ
2019-11-18,202.58999633789062,203.38999938964844,201.77000427246094,199.05062866210938,18365900,QQQ
2019-11-19,203.83999633789062,203.83999633789062,202.58999633789062,199.34463500976562,16923300,QQQ
2019-11-20,202.83999633789062,203.4499969482422,200.6199951171875,198.14881896972656,36629000,QQQ
2019-11-21,201.92999267578125,202.07000732421875,201.07000732421875,197.70774841308594,17883600,QQQ
2019-11-22,202.1999969482422,202.32000732421875,200.74000549316406,197.83514404296875,17189600,QQQ
2019-11-25,202.6999969482422,204.25999450683594,202.6699981689453,200.17787170410156,17752800,QQQ
2019-11-26,204.35000610351562,204.8699951171875,204.0500030517578,200.56015014648438,14780600,QQQ
2019-11-27,205.13999938964844,206.0500030517578,204.88999938964844,201.96185302734375,16963100,QQQ
2019-11-29,205.52000427246094,205.8300018310547,205.0,201.04046630859375,9854600,QQQ
2019-12-02,205.11000061035156,205.17999267578125,201.77999877929688,198.98199462890625,28007000,QQQ
2019-12-03,200.2100067138672,201.49000549316406,199.22999572753906,197.42349243164062,31104100,QQQ
2019-12-04,202.44000244140625,202.91000366210938,202.13999938964844,198.4232635498047,15300100,QQQ
2019-12-05,203.14999389648438,203.14999389648438,201.83999633789062,198.81536865234375,14962300,QQQ
2019-12-06,204.30999755859375,205.14999389648438,204.14999389648438,200.9424285888672,16555300,QQQ
2019-12-09,204.6300048828125,205.58999633789062,203.97999572753906,200.0308380126953,13984100,QQQ
2019-12-10,204.1699981689453,204.8800048828125,203.44000244140625,199.86416625976562,21799800,QQQ
2019-12-11,204.36000061035156,205.19000244140625,204.0399932861328,200.9228057861328,18780800,QQQ
2019-12-12,204.77000427246094,207.32000732421875,204.49000549316406,202.42254638671875,32612000,QQQ
2019-12-13,206.39999389648438,207.91000366210938,205.9600067138672,203.0890655517578,32519400,QQQ
2019-12-16,208.5500030517578,209.52999877929688,208.47999572753906,205.1278839111328,21296600,QQQ
2019-12-17,209.5399932861328,209.7100067138672,209.0399932861328,205.2455291748047,15996100,QQQ
2019-12-18,209.57000732421875,210.1300048828125,209.3300018310547,205.40235900878906,15443300,QQQ
2019-12-19,209.63999938964844,210.92999267578125,209.6199951171875,206.6864471435547,17865900,QQQ
2019-12-20,211.86000061035156,212.52000427246094,211.27000427246094,207.5196533203125,27672600,QQQ
2019-12-23,212.0,212.14999389648438,211.6300048828125,208.06777954101562,23774700,QQQ
2019-12-24,212.0,212.08999633789062,211.44000244140625,208.17581176757812,7089000,QQQ
2019-12-26,212.25999450683594,213.80999755859375,212.22999572753906,210.01275634765625,17067500,QQQ
2019-12-27,214.5399932861328,214.55999755859375,213.0399932861328,209.83596801757812,18134100,QQQ
2019-12-30,213.5,213.6300048828125,211.16000366210938,208.46070861816406,21815500,QQQ
2019-12-31,211.52999877929688,212.75999450683594,211.1999969482422,208.8536376953125,18170900,QQQ
2020-01-02,214.39999389648438,216.16000366210938,213.97999572753906,212.34091186523438,30969400,QQQ
2020-01-03,213.3000030517578,215.47000122070312,213.27999877929688,210.39585876464844,27518900,QQQ
2020-01-06,212.5,215.58999633789062,212.24000549316406,211.75149536132812,21655300,QQQ
2020-01-07,215.63999938964844,216.13999938964844,214.85000610351562,211.7220458984375,22139300,QQQ
2020-01-08,215.5,218.13999938964844,215.16000366210938,213.3134002685547,26397300,QQQ
2020-01-09,218.94000244140625,219.41000366210938,217.7100067138672,215.12091064453125,23547000,QQQ
2020-01-10,219.85000610351562,219.8699951171875,218.0399932861328,214.57081604003906,21898500,QQQ
2020-01-13,219.3300018310547,220.97999572753906,218.97999572753906,217.0462646484375,22756900,QQQ
2020-01-14,220.83999633789062,221.2100067138672,219.74000549316406,216.19161987304688,24418100,QQQ
2020-01-15,220.1999969482422,221.1999969482422,219.4499969482422,216.28005981445312,25742100,QQQ
2020-01-16,221.27000427246094,222.32000732421875,220.8000030517578,218.35276794433594,18805000,QQQ
2020-01-17,223.27999877929688,223.55999755859375,222.1199951171875,219.43336486816406,24325200,QQQ
2020-01-21,222.75999450683594,223.83999633789062,222.66000366210938,219.33511352539062,21146300,QQQ
2020-01-22,224.41000366210938,225.14999389648438,223.58999633789062,219.91465759277344,20736400,QQQ
2020-01-23,223.74000549316406,224.69000244140625,222.6999969482422,220.62196350097656,26496100,QQQ
2020-01-24,225.63999938964844,225.8800048828125,221.6699981689453,218.76535034179688,37436500,QQQ
2020-01-27,217.6699981689453,219.27999877929688,217.17999267578125,214.2466278076172,42264400,QQQ
2020-01-28,219.63999938964844,221.9600067138672,219.05999755859375,217.53746032714844,26731900,QQQ
2020-01-29,222.67999267578125,222.92999267578125,220.8300018310547,217.8910675048828,28924500,QQQ
2020-01-30,220.3800048828125,222.6999969482422,219.69000244140625,218.66714477539062,39568100,QQQ
2020-01-31,223.52999877929688,223.55999755859375,218.2899932861328,215.19949340820312,52015800,QQQ
2020-02-03,220.13999938964844,222.88999938964844,219.99000549316406,218.45103454589844,25408600,QQQ
2020-02-04,225.4199981689453,227.86000061035156,224.64999389648438,223.4510498046875,30691200,QQQ
2020-02-05,230.2100067138672,230.25,226.85000610351562,224.18783569335938,38534800,QQQ
2020-02-06,228.7899932861328,230.25,227.97999572753906,226.123046875,22467100,QQQ
2020-02-07,229.16000366210938,230.44000244140625,228.5399932861328,225.15052795410156,25884900,QQQ
2020-02-10,228.44000244140625,231.97999572753906,228.3800048828125,227.87156677246094,21478900,QQQ
2020-02-11,233.25,234.02000427246094,231.39999389648438,227.91087341308594,30198000,QQQ
2020-02-12,233.3800048828125,234.3800048828125,232.8000030517578,230.1309356689453,24471300,QQQ
2020-02-13,232.63999938964844,234.92999267578125,232.36000061035156,229.83624267578125,22773200,QQQ
2020-02-14,234.33999633789062,234.86000061035156,233.5500030517578,230.49440002441406,23438500,QQQ
2020-02-18,233.5,235.1699981689453,233.25,230.5828094482422,24394500,QQQ
2020-02-19,236.1300048828125,237.47000122070312,235.85000610351562,232.79306030273438,22230500,QQQ
2020-02-20,236.4600067138672,236.9499969482422,231.8800048828125,230.6319122314453,42604000,QQQ
2020-02-21,233.61000061035156,234.00999450683594,229.32000732421875,226.20162963867188,66017200,QQQ
2020-02-24,221.67999267578125,224.25,220.25999450683594,217.478515625,84522600,QQQ
